ISIN;Yahoo_Ticker;01/01/2021;08/01/2021;15/01/2021;22/01/2021;29/01/2021;05/02/2021;12/02/2021;19/02/2021;26/02/2021;05/03/2021;12/03/2021;19/03/2021;26/03/2021;02/04/2021;09/04/2021;16/04/2021;23/04/2021;30/04/2021;07/05/2021;14/05/2021;21/05/2021;28/05/2021;04/06/2021;11/06/2021;18/06/2021;25/06/2021;02/07/2021;09/07/2021;16/07/2021;23/07/2021;30/07/2021;06/08/2021;13/08/2021;20/08/2021;27/08/2021;03/09/2021;10/09/2021;17/09/2021;24/09/2021;01/10/2021;08/10/2021;15/10/2021;22/10/2021;29/10/2021;05/11/2021;12/11/2021;19/11/2021;26/11/2021;03/12/2021;10/12/2021;17/12/2021;24/12/2021;31/12/2021;07/01/2022;14/01/2022;21/01/2022;28/01/2022;04/02/2022;11/02/2022;18/02/2022;25/02/2022;04/03/2022;11/03/2022;18/03/2022;25/03/2022;01/04/2022;08/04/2022;15/04/2022;22/04/2022;29/04/2022;06/05/2022;13/05/2022;20/05/2022;27/05/2022;03/06/2022;10/06/2022;17/06/2022;24/06/2022;01/07/2022;08/07/2022;15/07/2022;22/07/2022;29/07/2022;05/08/2022;12/08/2022;19/08/2022;26/08/2022;02/09/2022;09/09/2022;16/09/2022;23/09/2022;30/09/2022;07/10/2022;14/10/2022;21/10/2022;28/10/2022;04/11/2022;11/11/2022;18/11/2022;25/11/2022;02/12/2022;09/12/2022;16/12/2022;23/12/2022;30/12/2022;06/01/2023;13/01/2023;20/01/2023;27/01/2023;03/02/2023;10/02/2023;17/02/2023;24/02/2023;03/03/2023;10/03/2023;17/03/2023;24/03/2023;31/03/2023;07/04/2023;14/04/2023;21/04/2023;28/04/2023;05/05/2023;12/05/2023;19/05/2023;26/05/2023;02/06/2023;09/06/2023;16/06/2023;23/06/2023;30/06/2023;07/07/2023;14/07/2023;21/07/2023;28/07/2023;04/08/2023;11/08/2023;18/08/2023;25/08/2023;01/09/2023;08/09/2023;15/09/2023;22/09/2023;29/09/2023;06/10/2023;13/10/2023;20/10/2023;27/10/2023;03/11/2023;10/11/2023;17/11/2023;24/11/2023;01/12/2023;08/12/2023;15/12/2023;22/12/2023;29/12/2023;05/01/2024;12/01/2024;19/01/2024;26/01/2024;02/02/2024;09/02/2024;16/02/2024;23/02/2024;01/03/2024;08/03/2024;15/03/2024;22/03/2024;29/03/2024;05/04/2024;12/04/2024;19/04/2024;26/04/2024;03/05/2024;10/05/2024;17/05/2024;24/05/2024;31/05/2024;07/06/2024;14/06/2024;21/06/2024;28/06/2024;05/07/2024;12/07/2024;19/07/2024;26/07/2024;02/08/2024;09/08/2024;16/08/2024;23/08/2024;30/08/2024;06/09/2024;13/09/2024;20/09/2024;27/09/2024;04/10/2024;11/10/2024;18/10/2024;25/10/2024;01/11/2024;08/11/2024;15/11/2024;22/11/2024;29/11/2024;06/12/2024;13/12/2024;20/12/2024;27/12/2024;03/01/2025;10/01/2025;17/01/2025;24/01/2025;31/01/2025;07/02/2025;14/02/2025;21/02/2025;28/02/2025;07/03/2025;14/03/2025;21/03/2025;28/03/2025;04/04/2025;11/04/2025;18/04/2025;25/04/2025;02/05/2025;09/05/2025;16/05/2025;23/05/2025;30/05/2025;06/06/2025;13/06/2025;20/06/2025;27/06/2025;04/07/2025;11/07/2025;18/07/2025;25/07/2025;01/08/2025;08/08/2025;15/08/2025;22/08/2025;29/08/2025;05/09/2025;12/09/2025;19/09/2025;26/09/2025;03/10/2025;10/10/2025;17/10/2025;24/10/2025;31/10/2025;07/11/2025;14/11/2025;21/11/2025;28/11/2025;05/12/2025;12/12/2025;19/12/2025
NL0015000K93;NL0015000K93.SG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.6
NL0015000K93;NL0015000K93.SG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.6
FR0013256518;ALECR.PA;;13500.0;13800.0;13800.0;13100.0;13300.0;13500.0;14400.0;14400.0;14000.0;14000.0;14000.0;14000.0;14000.0;14000.0;14100.0;14100.0;14100.0;14100.0;14100.0;14100.0;14100.0;14100.0;14100.0;13500.0;13500.0;13500.0;13500.0;13500.0;13100.0;13100.0;13100.0;13100.0;13100.0;13100.0;13100.0;14000.0;13900.0;14400.0;16500.0;17800.0;17800.0;17900.0;17900.0;16000.0;18600.0;18600.0;18600.0;18600.0;18600.0;18600.0;17200.0;17200.0;17200.0;17000.0;17000.0;17400.0;17400.0;17100.0;17100.0;16800.0;16900.0;18700.0;18700.0;18700.0;18700.0;18700.0;22400.0;22400.0;22400.0;22400.0;20600.0;20400.0;20200.0;20200.0;20200.0;20600.0;20600.0;20600.0;21200.0;21200.0;21200.0;22600.0;20600.0;20400.0;20400.0;20400.0;20400.0;20400.0;20400.0;20400.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;22200.0;24600.0;24600.0;24600.0;24600.0;24600.0;24600.0;24600.0;29000.0;29000.0;29000.0;29000.0;29000.0;29000.0;29000.0;29000.0;29000.0;29000.0;29000.0;29000.0;28000.0;29200.0;29200.0;29200.0;28200.0;28200.0;29200.0;29200.0;29200.0;29200.0;29200.0;24400.0;26200.0;26200.0;26200.0;24000.0;25000.0;25000.0;25000.0;25000.0;25000.0;25000.0;25000.0;25000.0;25000.0;25000.0;25000.0;25000.0;25000.0;25000.0;25000.0;25000.0;23000.0;23000.0;23000.0;23000.0;23000.0;23000.0;22000.0;22000.0;21800.0;21800.0;21800.0;21800.0;21800.0;21800.0;21800.0;23000.0;22200.0;20000.0;22200.0;22200.0;22200.0;19700.0;19700.0;19700.0;19700.0;18400.0;21200.0;21200.0;21200.0;21400.0;21400.0;21400.0;21800.0;21800.0;19200.0;19300.0;19300.0;19300.0;19300.0;19800.0;19800.0;19800.0;20000.0;20000.0;19600.0;19600.0;19600.0;19600.0;19600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;20600.0;17600.0;17600.0;15800.0;18000.0;18300.0;17600.0;17600.0;18400.0;18400.0;18200.0;18200.0;18200.0;18200.0;18200.0;17600.0;17600.0;17700.0;16100.0;16100.0;16100.0;16100.0;16800.0;16800.0;16800.0;17800.0
FR0014000MR3;ERF.PA;;68.005;70.377;73.437;74.548;75.829;76.685;76.365;69.332;69.681;71.498;74.539;75.716;78.493;81.289;83.05;81.28;77.533;77.796;77.749;79.905;82.739;79.35;81.393;86.976;90.525;91.254;96.317;96.734;97.569;95.616;106.899;107.866;113.328;112.702;116.343;118.808;118.998;113.726;100.394;100.319;102.917;97.569;96.659;94.686;100.489;104.51;107.828;99.484;102.348;100.963;103.068;103.163;93.653;87.632;84.806;83.08;85.697;82.17;81.07;84.607;83.697;79.145;89.016;83.716;86.228;94.573;90.761;84.56;84.123;80.16;79.819;81.07;83.232;80.767;79.098;69.825;74.717;71.342;74.651;75.785;79.86;73.056;72.229;72.691;71.96;68.27;64.887;66.31;63.657;58.256;58.737;58.41;60.178;59.429;62.773;62.427;69.077;63.676;65.598;66.079;63.599;60.294;63.599;64.445;63.58;61.947;61.351;63.119;68.385;64.849;65.272;64.868;60.313;60.947;58.948;58.083;59.236;59.083;59.602;58.756;60.793;62.465;57.66;58.122;59.102;59.198;57.487;59.102;54.374;55.892;55.48;57.69;59.743;60.936;57.612;56.321;52.742;54.62;55.382;52.977;54.131;53.642;52.312;51.765;48.548;44.969;45.252;50.357;48.567;51.471;52.175;52.645;53.779;56.712;57.749;57.67;56.184;56.223;53.994;55.793;52.214;52.957;56.556;56.732;54.307;54.698;54.854;54.717;57.768;57.201;58.472;58.198;55.382;55.422;56.38;56.966;55.715;54.131;53.701;50.963;51.569;45.516;47.396;48.474;47.811;53.042;53.774;52.251;51.322;51.618;51.065;52.152;51.994;51.915;57.255;54.387;55.119;55.791;46.209;45.369;45.072;44.934;46.437;46.269;46.585;47.436;47.426;48.553;48.029;48.523;46.546;47.811;51.282;50.432;49.334;48.256;47.772;50.788;48.662;50.847;49.354;47.218;46.971;49.018;53.26;56.58;56.34;56.12;56.4;58.74;58.36;60.32;59.5;60.86;60.84;60.6;61.36;68.76;65.92;66.46;67.66;68.36;64.82;63.84;63.82;62.56;60.96;62.9;61.92;62.52;62.92;61.14;58.28;58.96;57.78;58.64;58.82;57.68;61.76
FR0014000MR3;ERF.PA;;68.005;70.377;73.437;74.548;75.829;76.685;76.365;69.332;69.681;71.498;74.539;75.716;78.493;81.289;83.05;81.28;77.533;77.796;77.749;79.905;82.739;79.35;81.393;86.976;90.525;91.254;96.317;96.734;97.569;95.616;106.899;107.866;113.328;112.702;116.343;118.808;118.998;113.726;100.394;100.319;102.917;97.569;96.659;94.686;100.489;104.51;107.828;99.484;102.348;100.963;103.068;103.163;93.653;87.632;84.806;83.08;85.697;82.17;81.07;84.607;83.697;79.145;89.016;83.716;86.228;94.573;90.761;84.56;84.123;80.16;79.819;81.07;83.232;80.767;79.098;69.825;74.717;71.342;74.651;75.785;79.86;73.056;72.229;72.691;71.96;68.27;64.887;66.31;63.657;58.256;58.737;58.41;60.178;59.429;62.773;62.427;69.077;63.676;65.598;66.079;63.599;60.294;63.599;64.445;63.58;61.947;61.351;63.119;68.385;64.849;65.272;64.868;60.313;60.947;58.948;58.083;59.236;59.083;59.602;58.756;60.793;62.465;57.66;58.122;59.102;59.198;57.487;59.102;54.374;55.892;55.48;57.69;59.743;60.936;57.612;56.321;52.742;54.62;55.382;52.977;54.131;53.642;52.312;51.765;48.548;44.969;45.252;50.357;48.567;51.471;52.175;52.645;53.779;56.712;57.749;57.67;56.184;56.223;53.994;55.793;52.214;52.957;56.556;56.732;54.307;54.698;54.854;54.717;57.768;57.201;58.472;58.198;55.382;55.422;56.38;56.966;55.715;54.131;53.701;50.963;51.569;45.516;47.396;48.474;47.811;53.042;53.774;52.251;51.322;51.618;51.065;52.152;51.994;51.915;57.255;54.387;55.119;55.791;46.209;45.369;45.072;44.934;46.437;46.269;46.585;47.436;47.426;48.553;48.029;48.523;46.546;47.811;51.282;50.432;49.334;48.256;47.772;50.788;48.662;50.847;49.354;47.218;46.971;49.018;53.26;56.58;56.34;56.12;56.4;58.74;58.36;60.32;59.5;60.86;60.84;60.6;61.36;68.76;65.92;66.46;67.66;68.36;64.82;63.84;63.82;62.56;60.96;62.9;61.92;62.52;62.92;61.14;58.28;58.96;57.78;58.64;58.82;57.68;61.76
FR0014000MR3;ERF.PA;;68.005;70.377;73.437;74.548;75.829;76.685;76.365;69.332;69.681;71.498;74.539;75.716;78.493;81.289;83.05;81.28;77.533;77.796;77.749;79.905;82.739;79.35;81.393;86.976;90.525;91.254;96.317;96.734;97.569;95.616;106.899;107.866;113.328;112.702;116.343;118.808;118.998;113.726;100.394;100.319;102.917;97.569;96.659;94.686;100.489;104.51;107.828;99.484;102.348;100.963;103.068;103.163;93.653;87.632;84.806;83.08;85.697;82.17;81.07;84.607;83.697;79.145;89.016;83.716;86.228;94.573;90.761;84.56;84.123;80.16;79.819;81.07;83.232;80.767;79.098;69.825;74.717;71.342;74.651;75.785;79.86;73.056;72.229;72.691;71.96;68.27;64.887;66.31;63.657;58.256;58.737;58.41;60.178;59.429;62.773;62.427;69.077;63.676;65.598;66.079;63.599;60.294;63.599;64.445;63.58;61.947;61.351;63.119;68.385;64.849;65.272;64.868;60.313;60.947;58.948;58.083;59.236;59.083;59.602;58.756;60.793;62.465;57.66;58.122;59.102;59.198;57.487;59.102;54.374;55.892;55.48;57.69;59.743;60.936;57.612;56.321;52.742;54.62;55.382;52.977;54.131;53.642;52.312;51.765;48.548;44.969;45.252;50.357;48.567;51.471;52.175;52.645;53.779;56.712;57.749;57.67;56.184;56.223;53.994;55.793;52.214;52.957;56.556;56.732;54.307;54.698;54.854;54.717;57.768;57.201;58.472;58.198;55.382;55.422;56.38;56.966;55.715;54.131;53.701;50.963;51.569;45.516;47.396;48.474;47.811;53.042;53.774;52.251;51.322;51.618;51.065;52.152;51.994;51.915;57.255;54.387;55.119;55.791;46.209;45.369;45.072;44.934;46.437;46.269;46.585;47.436;47.426;48.553;48.029;48.523;46.546;47.811;51.282;50.432;49.334;48.256;47.772;50.788;48.662;50.847;49.354;47.218;46.971;49.018;53.26;56.58;56.34;56.12;56.4;58.74;58.36;60.32;59.5;60.86;60.84;60.6;61.36;68.76;65.92;66.46;67.66;68.36;64.82;63.84;63.82;62.56;60.96;62.9;61.92;62.52;62.92;61.14;58.28;58.96;57.78;58.64;58.82;57.68;61.76
IT0005527616;EGLA.MI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.369;5.309;5.086;5.418;5.428;4.827;4.496;4.735;4.686;4.793;5.028;5.174;5.262;5.672;6.009;5.911;6.087;6.443;6.258;6.35;6.414;6.033;6.004;5.008;4.867;5.345;5.223;5.306;5.072;4.879;4.567;4.442;3.983;4.083;3.798;3.589;3.325;3.167;3.202;3.304;3.52;3.593;3.509;3.104;3.559;3.827;3.79;3.538;3.409;3.186;2.874;3.017;3.358;3.249;3.255;3.38;3.216;3.47;3.788;3.684;4.167;3.764;3.532;3.975;4.046;4.157;4.362;4.041;4.179;3.975;3.68;3.834;4.037;4.123;4.11;3.737;3.43;3.435;3.368;3.408;3.495;3.64;3.625;3.37;3.223;3.43;3.217;3.227;3.27;3.408;3.378;3.041;2.905;2.655;2.692;2.907;2.897;2.838;2.75;2.824;2.683;2.698;2.422;2.566;2.399;2.428;2.842;2.787;2.742;2.548;2.513;2.318;2.306;2.349;2.324;2.452;2.442;2.73;2.854;3.114;2.776;2.514;2.41;2.226;2.288;2.2;2.262;2.268;2.33;3.584;3.62;3.69;3.638;3.58;3.56;3.482;3.538;3.48;3.52;3.484;3.52;3.52;3.5;3.504;3.5;3.264;3.218;3.116;3.17;3.156
FR0010157115;ALERO.PA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.28;3.28;3.28;3.24;3.26;3.32;3.26;3.3;3.24;3.24;3.3;3.0;3.04;3.02;3.26;3.18;3.1;3.18;3.06;3.08;3.08;3.08;3.08;3.08;3.16;3.18;3.16;3.18
ES0105586004;Introuvable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NL0006294274;ENX.PA;;73.308;74.68;73.631;71.694;76.656;76.011;74.195;71.976;66.974;67.659;69.475;68.789;69.959;72.057;71.936;70.443;73.981;74.909;75.66;75.813;78.421;79.365;79.545;83.232;83.547;81.703;81.029;80.624;81.658;84.356;83.592;84.851;88.943;88.313;92.36;91.911;92.81;90.382;87.684;90.022;90.202;91.731;87.594;87.639;84.491;82.063;80.534;77.881;77.207;79.365;80.354;82.063;77.162;76.352;77.746;74.869;76.937;74.194;72.665;71.721;69.787;73.565;77.971;73.205;74.932;76.91;74.284;71.676;68.906;65.543;65.992;70.957;73.16;71.998;69.786;69.472;71.537;71.132;70.634;69.048;71.408;73.27;74.819;71.464;70.874;69.804;68.514;64.881;63.499;58.539;60.014;60.032;57.709;58.023;60.198;59.35;64.605;64.642;65.324;68.09;65.232;63.757;64.642;63.757;64.384;68.661;68.68;69.694;70.634;70.136;71.132;63.609;66.762;64.513;61.913;63.554;65.066;65.683;67.066;66.375;66.467;66.513;65.13;61.397;60.436;60.341;60.341;62.867;60.388;59.387;58.386;59.626;59.959;66.06;64.63;64.249;62.485;63.248;64.392;63.153;62.152;61.77;62.914;63.01;65.059;62.962;62.295;64.725;68.252;69.921;70.731;73.209;74.067;74.258;75.211;74.973;73.495;75.354;74.353;77.69;77.213;76.927;78.309;81.264;81.598;80.74;82.456;83.361;84.076;83.266;83.218;80.692;80.454;81.503;82.98;87.508;88.762;88.566;92.046;87.537;88.223;84.792;87.929;90.674;89.498;91.164;91.311;89.596;92.634;93.174;94.693;96.31;98.81;98.32;96.408;96.065;98.222;100.477;100.967;99.986;97.879;98.81;103.025;103.613;105.28;105.574;105.084;104.986;105.28;105.182;104.692;107.828;109.887;110.769;115.965;116.651;118.807;120.67;123.513;125.571;129.786;130.374;134.295;136.55;140.079;144.882;146.451;144.784;144.0;143.4;146.4;142.0;144.4;145.7;146.3;148.7;153.3;146.9;141.3;141.0;142.0;143.0;141.1;140.2;138.4;131.6;126.7;124.3;128.8;125.1;128.0;124.0;126.8;126.7;128.8;132.3;126.1;122.5;126.4
NL0006294274;ENX.PA;;73.308;74.68;73.631;71.694;76.656;76.011;74.195;71.976;66.974;67.659;69.475;68.789;69.959;72.057;71.936;70.443;73.981;74.909;75.66;75.813;78.421;79.365;79.545;83.232;83.547;81.703;81.029;80.624;81.658;84.356;83.592;84.851;88.943;88.313;92.36;91.911;92.81;90.382;87.684;90.022;90.202;91.731;87.594;87.639;84.491;82.063;80.534;77.881;77.207;79.365;80.354;82.063;77.162;76.352;77.746;74.869;76.937;74.194;72.665;71.721;69.787;73.565;77.971;73.205;74.932;76.91;74.284;71.676;68.906;65.543;65.992;70.957;73.16;71.998;69.786;69.472;71.537;71.132;70.634;69.048;71.408;73.27;74.819;71.464;70.874;69.804;68.514;64.881;63.499;58.539;60.014;60.032;57.709;58.023;60.198;59.35;64.605;64.642;65.324;68.09;65.232;63.757;64.642;63.757;64.384;68.661;68.68;69.694;70.634;70.136;71.132;63.609;66.762;64.513;61.913;63.554;65.066;65.683;67.066;66.375;66.467;66.513;65.13;61.397;60.436;60.341;60.341;62.867;60.388;59.387;58.386;59.626;59.959;66.06;64.63;64.249;62.485;63.248;64.392;63.153;62.152;61.77;62.914;63.01;65.059;62.962;62.295;64.725;68.252;69.921;70.731;73.209;74.067;74.258;75.211;74.973;73.495;75.354;74.353;77.69;77.213;76.927;78.309;81.264;81.598;80.74;82.456;83.361;84.076;83.266;83.218;80.692;80.454;81.503;82.98;87.508;88.762;88.566;92.046;87.537;88.223;84.792;87.929;90.674;89.498;91.164;91.311;89.596;92.634;93.174;94.693;96.31;98.81;98.32;96.408;96.065;98.222;100.477;100.967;99.986;97.879;98.81;103.025;103.613;105.28;105.574;105.084;104.986;105.28;105.182;104.692;107.828;109.887;110.769;115.965;116.651;118.807;120.67;123.513;125.571;129.786;130.374;134.295;136.55;140.079;144.882;146.451;144.784;144.0;143.4;146.4;142.0;144.4;145.7;146.3;148.7;153.3;146.9;141.3;141.0;142.0;143.0;141.1;140.2;138.4;131.6;126.7;124.3;128.8;125.1;128.0;124.0;126.8;126.7;128.8;132.3;126.1;122.5;126.4
NL0006294274;ENX.PA;;73.308;74.68;73.631;71.694;76.656;76.011;74.195;71.976;66.974;67.659;69.475;68.789;69.959;72.057;71.936;70.443;73.981;74.909;75.66;75.813;78.421;79.365;79.545;83.232;83.547;81.703;81.029;80.624;81.658;84.356;83.592;84.851;88.943;88.313;92.36;91.911;92.81;90.382;87.684;90.022;90.202;91.731;87.594;87.639;84.491;82.063;80.534;77.881;77.207;79.365;80.354;82.063;77.162;76.352;77.746;74.869;76.937;74.194;72.665;71.721;69.787;73.565;77.971;73.205;74.932;76.91;74.284;71.676;68.906;65.543;65.992;70.957;73.16;71.998;69.786;69.472;71.537;71.132;70.634;69.048;71.408;73.27;74.819;71.464;70.874;69.804;68.514;64.881;63.499;58.539;60.014;60.032;57.709;58.023;60.198;59.35;64.605;64.642;65.324;68.09;65.232;63.757;64.642;63.757;64.384;68.661;68.68;69.694;70.634;70.136;71.132;63.609;66.762;64.513;61.913;63.554;65.066;65.683;67.066;66.375;66.467;66.513;65.13;61.397;60.436;60.341;60.341;62.867;60.388;59.387;58.386;59.626;59.959;66.06;64.63;64.249;62.485;63.248;64.392;63.153;62.152;61.77;62.914;63.01;65.059;62.962;62.295;64.725;68.252;69.921;70.731;73.209;74.067;74.258;75.211;74.973;73.495;75.354;74.353;77.69;77.213;76.927;78.309;81.264;81.598;80.74;82.456;83.361;84.076;83.266;83.218;80.692;80.454;81.503;82.98;87.508;88.762;88.566;92.046;87.537;88.223;84.792;87.929;90.674;89.498;91.164;91.311;89.596;92.634;93.174;94.693;96.31;98.81;98.32;96.408;96.065;98.222;100.477;100.967;99.986;97.879;98.81;103.025;103.613;105.28;105.574;105.084;104.986;105.28;105.182;104.692;107.828;109.887;110.769;115.965;116.651;118.807;120.67;123.513;125.571;129.786;130.374;134.295;136.55;140.079;144.882;146.451;144.784;144.0;143.4;146.4;142.0;144.4;145.7;146.3;148.7;153.3;146.9;141.3;141.0;142.0;143.0;141.1;140.2;138.4;131.6;126.7;124.3;128.8;125.1;128.0;124.0;126.8;126.7;128.8;132.3;126.1;122.5;126.4
FR0010490920;ALECP.PA;;0.775;0.785;0.768;0.769;0.8;0.8;0.81;0.8;0.784;0.81;0.82;0.808;0.8;0.8;0.793;0.785;0.78;0.73;0.732;0.702;0.7;0.694;0.69;0.718;0.74;0.755;0.728;0.702;0.749;0.755;0.785;0.804;0.795;0.8;0.794;0.805;0.765;0.76;0.77;0.755;0.779;0.762;0.812;0.778;0.773;0.661;0.651;0.629;0.66;0.64;0.606;0.608;0.613;0.645;0.636;0.606;0.595;0.594;0.6;0.559;0.44;0.46;0.484;0.51;0.55;0.524;0.53;0.518;0.482;0.476;0.418;0.5;0.518;0.51;0.491;0.46;0.52;0.528;0.55;0.54;0.58;0.538;0.536;0.52;0.52;0.526;0.558;0.52;0.52;0.52;0.52;0.52;0.524;0.528;0.524;0.578;0.564;0.58;0.54;0.5;0.51;0.508;0.522;0.51;0.508;0.528;0.5;0.497;0.506;0.496;0.51;0.532;0.602;0.61;0.62;0.586;0.59;0.566;0.52;0.502;0.489;0.536;0.536;0.538;0.532;0.528;0.528;0.524;0.52;0.514;0.502;0.51;0.52;0.52;0.528;0.52;0.538;0.54;0.624;0.716;0.682;0.686;0.76;0.588;0.55;0.494;0.494;0.459;0.438;0.432;0.409;0.409;0.405;0.39;0.383;0.371;0.379;0.374;0.33;0.33;0.403;0.398;0.368;0.385;0.373;0.346;0.347;0.335;0.333;0.339;0.33;0.321;0.33;0.334;0.33;0.383;0.39;0.376;0.367;0.381;0.337;0.346;0.36;0.343;0.348;0.339;0.34;0.339;0.348;0.345;0.456;0.63;0.548;0.454;0.471;0.494;0.449;0.435;0.408;0.4;0.41;0.386;0.387;0.37;0.35;0.335;0.328;0.328;0.335;0.329;0.337;0.348;0.357;0.415;0.45;0.477;0.494;0.456;0.43;0.468;0.46;0.405;0.4;0.392;0.39;0.418;0.405;0.415;0.419;0.445;0.43;0.425;0.467;0.459;0.461;0.433;0.456;0.45;0.444;0.41;0.414;0.408;0.379;0.356;0.378;0.34;0.356;0.448;0.479;0.45;0.417;0.419;0.396;0.405;0.41;0.4;0.382;0.394;0.375
BE0974497290;ALEMS.BR;;90.464;123.552;125.84;114.224;140.448;128.48;119.856;113.344;111.584;114.4;83.776;77.44;76.384;95.04;93.984;160.512;164.032;155.584;137.28;147.84;139.04;137.28;133.76;122.144;107.36;110.176;103.84;111.936;108.768;107.36;109.824;104.544;101.728;105.952;107.712;105.952;116.864;116.16;107.008;105.248;110.528;107.008;104.192;101.376;97.152;90.816;79.552;87.648;83.072;78.848;79.2;78.848;83.072;84.832;84.48;83.776;80.608;77.44;74.976;70.4;63.008;54.736;64.416;63.008;57.728;58.08;56.672;58.784;56.32;59.664;54.912;55.088;49.28;49.28;47.52;42.064;42.064;47.168;45.76;49.28;48.4;47.168;46.992;45.76;45.76;44.88;42.24;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;24.64;19.571;14.854;14.784;12.038;11.546;10.982;8.941;8.87;12.39;11.264;12.109;8.87;8.518;9.011;8.272;8.272;7.92;8.096;7.216;7.216;7.392;7.392;7.04;6.688;5.984;6.336;5.632;5.632;5.456;5.456;5.28;5.28;5.456;5.104;5.104;4.4;4.576;4.752;8.8;5.632;5.28;5.632;5.632;5.456;6.336;6.16;6.512;6.336;6.512;6.864;7.744;7.568;8.272;8.624;8.624;7.744;7.92;8.096;7.92;7.92;7.744;7.392;6.688;6.688;6.688;6.864;7.04;7.674;7.392;6.336;8.448;8.166;7.955;7.744;8.307;8.307;7.322;8.026;6.97;7.674;7.251;6.758;7.392;7.251;7.392;7.251;7.04;7.04;7.04;6.899;6.829;6.758;6.758;6.547;6.547;6.688;6.688;6.688;6.688;6.688;6.477;6.195;7.04;6.547;6.7;6.7;6.65;6.7;6.65;6.6;6.6;6.201;6.58;6.39;6.42;5.98;6.2;5.56;5.5;5.5;5.399;5.5;4.903;5.5;5.0;4.2;4.4;4.7;4.7;4.7;4.69;4.69;4.67;4.69;5.0;4.6;4.7;4.7;4.7;4.7;4.649;4.649;5.74;5.499;5.5;5.1;5.0;5.48;5.48;5.0;4.85;5.099;5.35;5.5;5.4;5.249
